"Country","Year","AustraliansBorn"
"Sudan","2000",4090
"Tunisia","2000",500
"Western Sahara","2000",0
"Sp North Africa","2000",0
"South Sudan","2000",0
"Bahrain","2000",770
"Occ Palestinian T","2000",3060
"Iran","2000",21360
"Iraq","2000",26480
"Israel","2000",7380
"Jordan","2000",3480
"Kuwait","2000",2510
"Lebanon","2000",79070
"Oman","2000",340
"Qatar","2000",250
"Saudi Arabia","2000",1530
"Syria","2000",7320
"Türkiye","2000",34060
"Unit Arab Emir","2000",1390
"Yemen","2000",390
"Myanmar","2000",12100
"Cambodia","2000",24970
"Laos","2000",10450
"Thailand","2000",23040
"Vietnam","2000",163700
"Brunei","2000",2100
"Indonesia","2000",58650
"Malaysia","2000",84650
"Philippines","2000",112180
"Singapore","2000",34240
"Timor-Leste","2000",0
"China","2000",144690
"Hong Kong","2000",75420
"Macau","2000",2050
"Mongolia","2000",120
"Taiwan","2000",22410
"Japan","2000",25300
"Korea, North","2000",380
"Korea, South","2000",36180
"Bangladesh","2000",8490
"Bhutan","2000",70
"India","2000",90680
"Maldives","2000",170
"Nepal","2000",2000
"Pakistan","2000",10950
"Sri Lanka","2000",58210
"Afghanistan","2000",12580
"Armenia","2000",980
"Azerbaijan","2000",190
"Georgia","2000",290
"Kazakhstan","2000",380
"Kyrgyzstan","2000",100
"Tajikistan","2000",50
"Turkmenistan","2000",30
"Uzbekistan","2000",490
"Bermuda","2000",410
"Canada","2000",30240
"St Pierre/Mique","2000",10
"USA","2000",59690
"Argentina","2000",12020
"Bolivia","2000",700
"Brazil","2000",4750
"Chile","2000",26080
"Colombia","2000",4000
"Ecuador","2000",1460
"Falkland Is","2000",130
"French Guiana","2000",10
"Guyana","2000",520
"Paraguay","2000",360
"Peru","2000",5770
"Suriname","2000",90
"Uruguay","2000",10570
"Venezuela","2000",1170
"S America, nec","2000",0
"Belize","2000",50
"Costa Rica","2000",350
"El Salvador","2000",10670
"Guatemala","2000",310
"Honduras","2000",180
"Mexico","2000",1270
"Nicaragua","2000",800
"Panama","2000",140
"Anguilla","2000",0
"Antigua/Barbuda","2000",30
"Aruba","2000",60
"Bahamas","2000",270
"Barbados","2000",370
"Cayman Islands","2000",20
"Cuba","2000",510
"Dominica","2000",20
"Dominican Rep","2000",70
"Grenada","2000",130
"Guadeloupe","2000",10
"Haiti","2000",90
"Jamaica","2000",930
"Martinique","2000",40
"Montserrat","2000",10
"Puerto Rico","2000",140
"St Kitts/Nevis","2000",30
"St Lucia","2000",30
"St Vinc/Grenad","2000",80
"Trinidad/Tobago","2000",1410
"Turks/Caicos Is","2000",0
"Virgin Is, Brit","2000",10
"Virgin Is, US","2000",10
"St Barthelemy","2000",0
"St Martin (Fr)","2000",0
"Bonaire/SE/Saba","2000",0
"Curacao","2000",90
"Sint Maarten Dp","2000",0
"Benin","2000",30
"Burkina Faso","2000",10
"Cameroon","2000",70
"Cabo Verde","2000",30
"Cent Africa Rep","2000",10
"Chad","2000",40
"Congo, Rep","2000",130
"Congo, Dem Rep","2000",310
"Cote d'Ivoire","2000",60
"Equator Guinea","2000",0
"Gabon","2000",20
"Gambia","2000",30
"Ghana","2000",2160
"Guinea","2000",30
"Guinea-Bissau","2000",20
"Liberia","2000",110
"Mali","2000",20
"Mauritania","2000",20
"Niger","2000",20
"Nigeria","2000",1800
"Sao Tome/Princ","2000",20
"Senegal","2000",240
"Sierra Leone","2000",260
"Togo","2000",20
"Angola","2000",420
"Botswana","2000",670
"Burundi","2000",30
"Comoros","2000",20
"Djibouti","2000",80
"Eritrea","2000",1780
"Ethiopia","2000",3640
"Kenya","2000",7190
"Lesotho","2000",70
"Madagascar","2000",180
"Malawi","2000",540
"Mauritius","2000",18530
"Mayotte","2000",0
"Mozambique","2000",630
"Namibia","2000",450
"Reunion","2000",90
"Rwanda","2000",50
"St Helena","2000",40
"Seychelles","2000",2790
"Somalia","2000",3750
"South Africa","2000",80650
"Eswatini","2000",240
"Tanzania","2000",1970
"Uganda","2000",1420
"Zambia","2000",3450
"Zimbabwe","2000",12110
"","2000",NA
"Australia","2001",14822350
"Norfolk Island(d)","2001",190
"Aust E T, nec","2001",10
"New Zealand","2001",389600
"New Caledonia","2001",1160
"PNG","2001",25640
"Solomon Islands","2001",1440
"Vanuatu","2001",1040
"Guam","2001",50
"Kiribati","2001",430
"Marshall Is","2001",30
"Micronesia, F S","2001",20
"Nauru","2001",480
"N Mariana Is","2001",10
"Palau","2001",20
"Cook Islands","2001",4960
"Fiji","2001",49070
"French Poly","2001",360
"Niue","2001",470
"Samoa","2001",13960
"Samoa American","2001",140
"Tokelau","2001",290
"Tonga","2001",8350
"Tuvalu","2001",110
"Wallis/Futuna","2001",20
"Pitcairn Is","2001",0
"Polynesia, nec","2001",90
"Adelie Land","2001",0
"Argentinian A T","2001",0
"Australian A T","2001",0
"British A T","2001",0
"Chilean A T","2001",0
"Queen Maud Land","2001",0
"Ross Dependency","2001",0
"England","2001",927630
"Isle of Man(e)","2001",690
"N'thern Ireland","2001",21950
"Scotland","2001",141850
"Wales","2001",30770
"Guernsey","2001",580
"Jersey","2001",1000
"Ireland","2001",53650
"Austria","2001",21330
"Belgium","2001",5380
"France","2001",18400
"Germany","2001",118340
"Liechtenstein","2001",20
"Luxembourg","2001",150
"Monaco","2001",40
"Netherlands","2001",91900
"Switzerland","2001",12250
"Denmark","2001",10030
"Faroe Islands","2001",40
"Finland","2001",9360
"Greenland","2001",30
"Iceland","2001",590
"Norway","2001",4230
"Sweden","2001",7300
"Aland Islands","2001",0
"Andorra","2001",20
"Gibraltar","2001",470
"Holy See","2001",0
"Italy","2001",229850
"Malta","2001",51810
"Portugal","2001",17780
"San Marino","2001",0
"Spain","2001",14110
"Albania","2001",1620
"Bosnia/Herzegov","2001",28780
"Bulgaria","2001",3110
"Croatia","2001",58690
"Cyprus","2001",22720
"North Macedonia","2001",49740
"Greece","2001",128700
"Moldova","2001",620
"Romania","2001",14380
"Slovenia","2001",8440
"Montenegro","2001",5330
"Serbia","2001",52050
"Kosovo","2001",0
"Belarus","2001",1360
"Czechia","2001",13070
"Estonia","2001",1860
"Hungary","2001",25640
"Latvia","2001",6990
"Lithuania","2001",3630
"Poland","2001",65530
"Russia","2001",16710
"Slovakia","2001",6430
"Ukraine","2001",16660
"Algeria","2001",1240
"Egypt","2001",37420
"Libya","2001",1460
"Morocco","2001",1360
"Sudan","2001",5090
"Tunisia","2001",490
"Western Sahara","2001",0
"Sp North Africa","2001",0
"South Sudan","2001",0
"Bahrain","2001",760
"Occ Palestinian T","2001",3120
"Iran","2001",22250
"Iraq","2001",28480
"Israel","2001",7510
"Jordan","2001",3620
"Kuwait","2001",2630
"Lebanon","2001",79850
"Oman","2001",410
"Qatar","2001",270
"Saudi Arabia","2001",1620
"Syria","2001",7610
"Türkiye","2001",34230
"Unit Arab Emir","2001",1540
"Yemen","2001",400
"Myanmar","2001",12190
"Cambodia","2001",25100
"Laos","2001",10350
"Thailand","2001",24430
"Vietnam","2001",163490
"Brunei","2001",2150
"Indonesia","2001",53090
"Malaysia","2001",86400
"Philippines","2001",114260
"Singapore","2001",35670
"Timor-Leste","2001",10420
"China","2001",153360
"Hong Kong","2001",73920
"Macau","2001",1960
"Mongolia","2001",130
"Taiwan","2001",24140
"Japan","2001",25690
"Korea, North","2001",410
"Korea, South","2001",38980
"Bangladesh","2001",9790
"Bhutan","2001",70
"India","2001",98070
"Maldives","2001",170
"Nepal","2001",2440
"Pakistan","2001",12290
"Sri Lanka","2001",60640
"Afghanistan","2001",13860
"Armenia","2001",980
"Azerbaijan","2001",200
"Georgia","2001",360
"Kazakhstan","2001",480
"Kyrgyzstan","2001",110
"Tajikistan","2001",50
"Turkmenistan","2001",40
"Uzbekistan","2001",530
"Bermuda","2001",420
"Canada","2001",31020
"St Pierre/Mique","2001",0
"USA","2001",60780
"Argentina","2001",12030
"Bolivia","2001",700
"Brazil","2001",5120
"Chile","2001",25920
"Colombia","2001",4510
"Ecuador","2001",1460
"Falkland Is","2001",130
"French Guiana","2001",10
"Guyana","2001",530
"Paraguay","2001",360
"Peru","2001",5940
"Suriname","2001",80
"Uruguay","2001",10490
"Venezuela","2001",1260
"S America, nec","2001",0
"Belize","2001",50
"Costa Rica","2001",350
"El Salvador","2001",10570
"Guatemala","2001",310
"Honduras","2001",190
"Mexico","2001",1320
"Nicaragua","2001",780
"Panama","2001",140
"Anguilla","2001",0
"Antigua/Barbuda","2001",30
"Aruba","2001",50
"Bahamas","2001",240
"Barbados","2001",350
"Cayman Islands","2001",20
"Cuba","2001",510
"Dominica","2001",10
"Dominican Rep","2001",70
"Grenada","2001",120
"Guadeloupe","2001",10
"Haiti","2001",90
"Jamaica","2001",930
"Martinique","2001",30
"Montserrat","2001",10
"Puerto Rico","2001",140
"St Kitts/Nevis","2001",30
"St Lucia","2001",30
"St Vinc/Grenad","2001",80
"Trinidad/Tobago","2001",1440
"Turks/Caicos Is","2001",0
"Virgin Is, Brit","2001",10
"Virgin Is, US","2001",10
"St Barthelemy","2001",0
"St Martin (Fr)","2001",0
"Bonaire/SE/Saba","2001",0
"Curacao","2001",90
"Sint Maarten Dp","2001",0
"Benin","2001",20
"Burkina Faso","2001",20
"Cameroon","2001",70
"Cabo Verde","2001",30
"Cent Africa Rep","2001",0
"Chad","2001",40
"Congo, Rep","2001",170
"Congo, Dem Rep","2001",280
"Cote d'Ivoire","2001",70
"Equator Guinea","2001",0
"Gabon","2001",20
"Gambia","2001",40
"Ghana","2001",2250
"Guinea","2001",30
"Guinea-Bissau","2001",20
"Liberia","2001",120
"Mali","2001",30
"Mauritania","2001",20
"Niger","2001",10
"Nigeria","2001",1950
"Sao Tome/Princ","2001",20
"Senegal","2001",240
"Sierra Leone","2001",370
"Togo","2001",20
"Angola","2001",410
"Botswana","2001",750
"Burundi","2001",30
"Comoros","2001",20
"Djibouti","2001",80
"Eritrea","2001",1790
"Ethiopia","2001",3820
"Kenya","2001",7640
"Lesotho","2001",60
"Madagascar","2001",180
"Malawi","2001",540
"Mauritius","2001",18580
"Mayotte","2001",0
"Mozambique","2001",640
"Namibia","2001",470
"Reunion","2001",80
"Rwanda","2001",50
"St Helena","2001",30
"Seychelles","2001",2720
"Somalia","2001",3770
"South Africa","2001",86820
"Eswatini","2001",230
"Tanzania","2001",1950
"Uganda","2001",1390
"Zambia","2001",3510
"Zimbabwe","2001",13210
"","2001",NA
"Australia","2002",14944520
"Norfolk Island(d)","2002",180
"Aust E T, nec","2002",0
"New Zealand","2002",402380
"New Caledonia","2002",1240
"PNG","2002",25910
"Solomon Islands","2002",1500
"Vanuatu","2002",1100
"Guam","2002",50
"Kiribati","2002",450
"Marshall Is","2002",30
"Micronesia, F S","2002",20
"Nauru","2002",520
"N Mariana Is","2002",10
"Palau","2002",10
"Cook Islands","2002",5150
"Fiji","2002",50720
"French Poly","2002",380
"Niue","2002",500
"Samoa","2002",14910
"Samoa American","2002",170
"Tokelau","2002",350
"Tonga","2002",8600
"Tuvalu","2002",130
"Wallis/Futuna","2002",20
"Pitcairn Is","2002",0
"Polynesia, nec","2002",60
"Adelie Land","2002",0
"Argentinian A T","2002",0
"Australian A T","2002",0
"British A T","2002",0
"Chilean A T","2002",0
"Queen Maud Land","2002",0
"Ross Dependency","2002",0
"England","2002",922690
"Isle of Man(e)","2002",710
"N'thern Ireland","2002",21990
"Scotland","2002",139190
"Wales","2002",30680
"Guernsey","2002",590
"Jersey","2002",1000
"Ireland","2002",53890
"Austria","2002",21220
"Belgium","2002",5480
"France","2002",19000
"Germany","2002",119470
"Liechtenstein","2002",20
"Luxembourg","2002",160
"Monaco","2002",40
"Netherlands","2002",91840
"Switzerland","2002",12410
"Denmark","2002",10130
"Faroe Islands","2002",40
"Finland","2002",9370
"Greenland","2002",30
"Iceland","2002",620
"Norway","2002",4260
"Sweden","2002",7560
"Aland Islands","2002",0
"Andorra","2002",20
"Gibraltar","2002",500
"Holy See","2002",0
"Italy","2002",227710
"Malta","2002",51710
"Portugal","2002",17870
"San Marino","2002",0
"Spain","2002",14170
"Albania","2002",1690
"Bosnia/Herzegov","2002",31590
"Bulgaria","2002",3240
"Croatia","2002",61930
"Cyprus","2002",22680
"North Macedonia","2002",50210
"Greece","2002",128870
"Moldova","2002",650
"Romania","2002",14670
"Slovenia","2002",8590
"Montenegro","2002",5120
"Serbia","2002",50020
"Kosovo","2002",0
"Belarus","2002",1430
"Czechia","2002",13260
"Estonia","2002",1830
"Hungary","2002",25310
"Latvia","2002",6830
"Lithuania","2002",3550
"Poland","2002",64860
"Russia","2002",17220
"Slovakia","2002",6300
"Ukraine","2002",16580
"Algeria","2002",1270
"Egypt","2002",37450
"Libya","2002",1480
"Morocco","2002",1400
"Sudan","2002",6220
"Tunisia","2002",510
"Western Sahara","2002",0
"Sp North Africa","2002",0
"South Sudan","2002",0
"Bahrain","2002",830
"Occ Palestinian T","2002",3190
"Iran","2002",23100
"Iraq","2002",30010
"Israel","2002",7750
"Jordan","2002",3730
"Kuwait","2002",2710
"Lebanon","2002",80970
"Oman","2002",500
"Qatar","2002",330
"Saudi Arabia","2002",1890
"Syria","2002",7790
"Türkiye","2002",35030
"Unit Arab Emir","2002",1780
"Yemen","2002",420
"Myanmar","2002",12490
"Cambodia","2002",25660
"Laos","2002",10390
"Thailand","2002",26390
"Vietnam","2002",166120
"Brunei","2002",2240
"Indonesia","2002",57410
"Malaysia","2002",89190
"Philippines","2002",118360
"Singapore","2002",36940
"Timor-Leste","2002",10490
"China","2002",169990
"Hong Kong","2002",75490
"Macau","2002",2000
"Mongolia","2002",150
"Taiwan","2002",25590
"Japan","2002",27380
"Korea, North","2002",430
"Korea, South","2002",41510
"Bangladesh","2002",11110
"Bhutan","2002",90
"India","2002",108270
"Maldives","2002",210
"Nepal","2002",2710
"Pakistan","2002",13290
"Sri Lanka","2002",63500
"Afghanistan","2002",14600
"Armenia","2002",980
"Azerbaijan","2002",230
"Georgia","2002",380
"Kazakhstan","2002",500
"Kyrgyzstan","2002",140
"Tajikistan","2002",50
"Turkmenistan","2002",40
"Uzbekistan","2002",570
"Bermuda","2002",440
"Canada","2002",32260
"St Pierre/Mique","2002",0
"USA","2002",62890
"Argentina","2002",12110
"Bolivia","2002",720
"Brazil","2002",5580
"Chile","2002",26110
"Colombia","2002",4780
"Ecuador","2002",1490
"Falkland Is","2002",130
"French Guiana","2002",10
"Guyana","2002",530
"Paraguay","2002",380
"Peru","2002",6050
"Suriname","2002",90
"Uruguay","2002",10520
"Venezuela","2002",1310
"S America, nec","2002",0
"Belize","2002",50
"Costa Rica","2002",350
"El Salvador","2002",10630
"Guatemala","2002",330
"Honduras","2002",200
"Mexico","2002",1380
"Nicaragua","2002",780
"Panama","2002",150
"Anguilla","2002",0
"Antigua/Barbuda","2002",30
"Aruba","2002",60
"Bahamas","2002",250
"Barbados","2002",360
"Cayman Islands","2002",20
"Cuba","2002",530
"Dominica","2002",10
"Dominican Rep","2002",80
"Grenada","2002",120
"Guadeloupe","2002",20
"Haiti","2002",90
"Jamaica","2002",950
"Martinique","2002",40
"Montserrat","2002",10
"Puerto Rico","2002",160
"St Kitts/Nevis","2002",40
"St Lucia","2002",30
"St Vinc/Grenad","2002",80
"Trinidad/Tobago","2002",1460
"Turks/Caicos Is","2002",0
"Virgin Is, Brit","2002",10
"Virgin Is, US","2002",10
"St Barthelemy","2002",0
"St Martin (Fr)","2002",0
"Bonaire/SE/Saba","2002",0
"Curacao","2002",90
"Sint Maarten Dp","2002",0
"Benin","2002",20
"Burkina Faso","2002",20
"Cameroon","2002",90
"Cabo Verde","2002",30
"Cent Africa Rep","2002",10
"Chad","2002",40
"Congo, Rep","2002",180
"Congo, Dem Rep","2002",290
"Cote d'Ivoire","2002",70
"Equator Guinea","2002",10
"Gabon","2002",20
"Gambia","2002",50
"Ghana","2002",2340
"Guinea","2002",40
"Guinea-Bissau","2002",20
"Liberia","2002",280
"Mali","2002",40
"Mauritania","2002",20
"Niger","2002",10
"Nigeria","2002",2130
"Sao Tome/Princ","2002",20
"Senegal","2002",250
"Sierra Leone","2002",790
"Togo","2002",20
"Angola","2002",430
"Botswana","2002",780
"Burundi","2002",30
"Comoros","2002",20
"Djibouti","2002",90
"Eritrea","2002",1980
"Ethiopia","2002",4290
"Kenya","2002",8290
"Lesotho","2002",80
"Madagascar","2002",180
"Malawi","2002",610
"Mauritius","2002",18950
"Mayotte","2002",0
"Mozambique","2002",680
"Namibia","2002",540
"Reunion","2002",100
"Rwanda","2002",60
"St Helena","2002",30
"Seychelles","2002",2780
"Somalia","2002",4160
"South Africa","2002",95140
"Eswatini","2002",240
"Tanzania","2002",1990
"Uganda","2002",1440
"Zambia","2002",3800
"Zimbabwe","2002",15130
"","2002",NA
"Australia","2003",15065240
"Norfolk Island(d)","2003",170
"Aust E T, nec","2003",0
"New Zealand","2003",409500
"New Caledonia","2003",1260
"PNG","2003",26300
"Solomon Islands","2003",1540
"Vanuatu","2003",1140
"Guam","2003",60
"Kiribati","2003",460
"Marshall Is","2003",30
"Micronesia, F S","2003",30
"Nauru","2003",540
"N Mariana Is","2003",10
"Palau","2003",20
"Cook Islands","2003",5250
"Fiji","2003",52360
"French Poly","2003",400
"Niue","2003",530
"Samoa","2003",15410
"Samoa American","2003",180
"Tokelau","2003",380
"Tonga","2003",8720
"Tuvalu","2003",140
"Wallis/Futuna","2003",20
"Pitcairn Is","2003",0
"Polynesia, nec","2003",40
"Adelie Land","2003",0
"Argentinian A T","2003",0
"Australian A T","2003",0
"British A T","2003",0
"Chilean A T","2003",0
"Queen Maud Land","2003",0
"Ross Dependency","2003",0
"England","2003",920680
"Isle of Man(e)","2003",710
"N'thern Ireland","2003",22530
"Scotland","2003",138110
"Wales","2003",30660
"Guernsey","2003",610
"Jersey","2003",1050
"Ireland","2003",54390
"Austria","2003",21150
"Belgium","2003",5620
"France","2003",19710
"Germany","2003",120680
"Liechtenstein","2003",20
"Luxembourg","2003",160
"Monaco","2003",50
"Netherlands","2003",91760
"Switzerland","2003",12680
"Denmark","2003",10250
"Faroe Islands","2003",40
"Finland","2003",9420
"Greenland","2003",30
"Iceland","2003",640
"Norway","2003",4320
"Sweden","2003",7840
"Aland Islands","2003",0
"Andorra","2003",20
"Gibraltar","2003",500
"Holy See","2003",0
"Italy","2003",225360
"Malta","2003",51610
"Portugal","2003",17980
"San Marino","2003",0
"Spain","2003",14220
"Albania","2003",2070
"Bosnia/Herzegov","2003",34000
"Bulgaria","2003",3300
"Croatia","2003",64750
"Cyprus","2003",22620
"North Macedonia","2003",50700
"Greece","2003",129040
"Moldova","2003",690
"Romania","2003",15040
"Slovenia","2003",8680
"Montenegro","2003",4840
"Serbia","2003",47320
"Kosovo","2003",0
"Belarus","2003",1490
"Czechia","2003",13470
"Estonia","2003",1770
"Hungary","2003",24950
"Latvia","2003",6650
"Lithuania","2003",3470
"Poland","2003",64280
"Russia","2003",17600
"Slovakia","2003",6200
"Ukraine","2003",16530
"Algeria","2003",1310
"Egypt","2003",37760
"Libya","2003",1510
"Morocco","2003",1460
"Sudan","2003",9410
"Tunisia","2003",540
"Western Sahara","2003",0
"Sp North Africa","2003",0
"South Sudan","2003",0
"Bahrain","2003",910
"Occ Palestinian T","2003",3210
"Iran","2003",24310
"Iraq","2003",33860
"Israel","2003",8100
"Jordan","2003",3880
"Kuwait","2003",2910
"Lebanon","2003",82760
"Oman","2003",610
"Qatar","2003",360
"Saudi Arabia","2003",2210
"Syria","2003",8010
"Türkiye","2003",36030
"Unit Arab Emir","2003",2140
"Yemen","2003",470
"Myanmar","2003",12700
"Cambodia","2003",26430
"Laos","2003",10420
"Thailand","2003",28250
"Vietnam","2003",169720
"Brunei","2003",2360
"Indonesia","2003",59620
"Malaysia","2003",93070
"Philippines","2003",123300
"Singapore","2003",38560
"Timor-Leste","2003",10570
"China","2003",187450
"Hong Kong","2003",77310
"Macau","2003",2060
"Mongolia","2003",180
"Taiwan","2003",26210
"Japan","2003",29190
"Korea, North","2003",430
"Korea, South","2003",44380
"Bangladesh","2003",12520
"Bhutan","2003",110
"India","2003",119430
"Maldives","2003",220
"Nepal","2003",3020
"Pakistan","2003",14190
"Sri Lanka","2003",66040
"Afghanistan","2003",15770
"Armenia","2003",1040
"Azerbaijan","2003",250
"Georgia","2003",380
"Kazakhstan","2003",550
"Kyrgyzstan","2003",160
"Tajikistan","2003",60
"Turkmenistan","2003",50
"Uzbekistan","2003",610
"Bermuda","2003",450
"Canada","2003",33660
"St Pierre/Mique","2003",0
"USA","2003",65350
"Argentina","2003",12300
"Bolivia","2003",740
"Brazil","2003",6160
"Chile","2003",26370
"Colombia","2003",5130
"Ecuador","2003",1540
"Falkland Is","2003",120
"French Guiana","2003",10
"Guyana","2003",540
"Paraguay","2003",400
"Peru","2003",6300
"Suriname","2003",100
"Uruguay","2003",10600
"Venezuela","2003",1390
"S America, nec","2003",0
"Belize","2003",50
"Costa Rica","2003",360
"El Salvador","2003",10670
"Guatemala","2003",340
"Honduras","2003",220
"Mexico","2003",1520
"Nicaragua","2003",770
"Panama","2003",150
"Anguilla","2003",0
"Antigua/Barbuda","2003",30
"Aruba","2003",60
"Bahamas","2003",260
"Barbados","2003",370
"Cayman Islands","2003",30
"Cuba","2003",560
"Dominica","2003",20
"Dominican Rep","2003",90
"Grenada","2003",130
"Guadeloupe","2003",20
"Haiti","2003",100
"Jamaica","2003",960
"Martinique","2003",30
"Montserrat","2003",10
"Puerto Rico","2003",170
"St Kitts/Nevis","2003",40
"St Lucia","2003",30
"St Vinc/Grenad","2003",80
"Trinidad/Tobago","2003",1490
"Turks/Caicos Is","2003",10
"Virgin Is, Brit","2003",10
"Virgin Is, US","2003",10
"St Barthelemy","2003",0
"St Martin (Fr)","2003",0
"Bonaire/SE/Saba","2003",0
"Curacao","2003",100
"Sint Maarten Dp","2003",0
"Benin","2003",20
"Burkina Faso","2003",20
"Cameroon","2003",110
"Cabo Verde","2003",30
"Cent Africa Rep","2003",10
"Chad","2003",40
"Congo, Rep","2003",210
"Congo, Dem Rep","2003",290
"Cote d'Ivoire","2003",80
"Equator Guinea","2003",10
"Gabon","2003",20
"Gambia","2003",60
"Ghana","2003",2480
"Guinea","2003",80
"Guinea-Bissau","2003",20
"Liberia","2003",470
"Mali","2003",40
"Mauritania","2003",20
"Niger","2003",20
"Nigeria","2003",2280
"Sao Tome/Princ","2003",20
"Senegal","2003",270
"Sierra Leone","2003",970
"Togo","2003",20
"Angola","2003",440
"Botswana","2003",840
"Burundi","2003",50
"Comoros","2003",20
"Djibouti","2003",100
"Eritrea","2003",2100
"Ethiopia","2003",4940
"Kenya","2003",9140
"Lesotho","2003",80
"Madagascar","2003",200
"Malawi","2003",640
"Mauritius","2003",19380
"Mayotte","2003",0
"Mozambique","2003",720
"Namibia","2003",630
"Reunion","2003",110
"Rwanda","2003",80
"St Helena","2003",40
"Seychelles","2003",2810
"Somalia","2003",4320
"South Africa","2003",101440
"Eswatini","2003",260
"Tanzania","2003",2000
"Uganda","2003",1550
"Zambia","2003",3990
"Zimbabwe","2003",17220
"","2003",NA
"Australia","2004",15179770
"Norfolk Island(d)","2004",180
"Aust E T, nec","2004",0
"New Zealand","2004",413980
"New Caledonia","2004",1260
"PNG","2004",26570
"Solomon Islands","2004",1580
"Vanuatu","2004",1160
"Guam","2004",70
"Kiribati","2004",480
"Marshall Is","2004",40
"Micronesia, F S","2004",30
"Nauru","2004",560
"N Mariana Is","2004",10
"Palau","2004",10
"Cook Islands","2004",5360
"Fiji","2004",53460
"French Poly","2004",400
"Niue","2004",560
"Samoa","2004",15960
"Samoa American","2004",190
"Tokelau","2004",420
"Tonga","2004",8710
"Tuvalu","2004",140
"Wallis/Futuna","2004",20
"Pitcairn Is","2004",0
"Polynesia, nec","2004",30
"Adelie Land","2004",0
"Argentinian A T","2004",0
"Australian A T","2004",0
"British A T","2004",0
"Chilean A T","2004",0
"Queen Maud Land","2004",0
"Ross Dependency","2004",0
"England","2004",922670
"Isle of Man(e)","2004",730
"N'thern Ireland","2004",22550
"Scotland","2004",137110
"Wales","2004",30970
"Guernsey","2004",620
"Jersey","2004",1070
"Ireland","2004",55020
"Austria","2004",21080
"Belgium","2004",5700
"France","2004",20380
"Germany","2004",121790
"Liechtenstein","2004",20
"Luxembourg","2004",170
"Monaco","2004",50
"Netherlands","2004",91610
"Switzerland","2004",12820
"Denmark","2004",10340
"Faroe Islands","2004",40
"Finland","2004",9430
"Greenland","2004",30
"Iceland","2004",670
"Norway","2004",4360
"Sweden","2004",8200
"Aland Islands","2004",0
"Andorra","2004",20
"Gibraltar","2004",490
"Holy See","2004",0
"Italy","2004",222950
"Malta","2004",51480
"Portugal","2004",18030
"San Marino","2004",0
"Spain","2004",14260
"Albania","2004",2180
"Bosnia/Herzegov","2004",36220
"Bulgaria","2004",3360
"Croatia","2004",67160
"Cyprus","2004",22560
"North Macedonia","2004",51040
"Greece","2004",129020
"Moldova","2004",770
"Romania","2004",15350
"Slovenia","2004",8740
"Montenegro","2004",4450
"Serbia","2004",43450
"Kosovo","2004",0
"Belarus","2004",1520
"Czechia","2004",13590
"Estonia","2004",1720
"Hungary","2004",24630
"Latvia","2004",6470
"Lithuania","2004",3380
"Poland","2004",63740
"Russia","2004",17730
"Slovakia","2004",6150
"Ukraine","2004",16620
"Algeria","2004",1330
"Egypt","2004",38130
"Libya","2004",1550
"Morocco","2004",1510
"Sudan","2004",13460
"Tunisia","2004",540
"Western Sahara","2004",10
"Sp North Africa","2004",0
"South Sudan","2004",0
"Bahrain","2004",980
"Occ Palestinian T","2004",3230
"Iran","2004",25370
"Iraq","2004",35500
"Israel","2004",8440
"Jordan","2004",4000
"Kuwait","2004",3040
"Lebanon","2004",83680
"Oman","2004",700
"Qatar","2004",410
"Saudi Arabia","2004",2540
"Syria","2004",8130
"Türkiye","2004",36800
"Unit Arab Emir","2004",2420
"Yemen","2004",520
"Myanmar","2004",12820
"Cambodia","2004",26940
"Laos","2004",10470
"Thailand","2004",29700
"Vietnam","2004",171980
"Brunei","2004",2470
"Indonesia","2004",60260
"Malaysia","2004",97600
"Philippines","2004",128610
"Singapore","2004",40150
"Timor-Leste","2004",10620
"China","2004",205200
"Hong Kong","2004",78320
"Macau","2004",2070
"Mongolia","2004",210
"Taiwan","2004",26030
"Japan","2004",31050
"Korea, North","2004",440
"Korea, South","2004",47210
"Bangladesh","2004",14090
"Bhutan","2004",120
"India","2004",132790
"Maldives","2004",240
"Nepal","2004",3370
"Pakistan","2004",15290
"Sri Lanka","2004",67780
"Afghanistan","2004",17010
"Armenia","2004",1090
"Azerbaijan","2004",290
"Georgia","2004",390
"Kazakhstan","2004",610
"Kyrgyzstan","2004",210
"Tajikistan","2004",60
"Turkmenistan","2004",60
"Uzbekistan","2004",680
"Bermuda","2004",460
"Canada","2004",34850
"St Pierre/Mique","2004",0
"USA","2004",67510
"Argentina","2004",12660
"Bolivia","2004",760
"Brazil","2004",6710
"Chile","2004",26590
"Colombia","2004",5420
"Ecuador","2004",1580
"Falkland Is","2004",120
"French Guiana","2004",10
"Guyana","2004",560
"Paraguay","2004",400
"Peru","2004",6430
"Suriname","2004",100
"Uruguay","2004",10670
"Venezuela","2004",1460
"S America, nec","2004",0
"Belize","2004",60
"Costa Rica","2004",370
"El Salvador","2004",10710
"Guatemala","2004",350
"Honduras","2004",220
"Mexico","2004",1630
"Nicaragua","2004",780
"Panama","2004",160
"Anguilla","2004",0
"Antigua/Barbuda","2004",40
"Aruba","2004",50
"Bahamas","2004",260
"Barbados","2004",380
"Cayman Islands","2004",30
"Cuba","2004",590
"Dominica","2004",20
"Dominican Rep","2004",100
"Grenada","2004",120
"Guadeloupe","2004",20
"Haiti","2004",90
"Jamaica","2004",970
