"Country","Year","Australians Born"
"South Africa","2002","95,140"
"Eswatini","2002","240"
"Tanzania","2002","1,990"
"Uganda","2002","1,440"
"Zambia","2002","3,800"
"Zimbabwe","2002","15,130"
"Australia","2003","15,065,240"
"Norfolk Island(d)","2003","170"
"Aust E T, nec","2003","0"
"New Zealand","2003","409,500"
"New Caledonia","2003","1,260"
"PNG","2003","26,300"
"Solomon Islands","2003","1,540"
"Vanuatu","2003","1,140"
"Guam","2003","60"
"Kiribati","2003","460"
"Marshall Is","2003","30"
"Micronesia, F S","2003","30"
"Nauru","2003","540"
"N Mariana Is","2003","10"
"Palau","2003","20"
"Cook Islands","2003","5,250"
"Fiji","2003","52,360"
"French Poly","2003","400"
"Niue","2003","530"
"Samoa","2003","15,410"
"Samoa American","2003","180"
"Tokelau","2003","380"
"Tonga","2003","8,720"
"Tuvalu","2003","140"
"Wallis/Futuna","2003","20"
"Pitcairn Is","2003","0"
"Polynesia, nec","2003","40"
"Adelie Land","2003","0"
"Argentinian A T","2003","0"
"Australian A T","2003","0"
"British A T","2003","0"
"Chilean A T","2003","0"
"Queen Maud Land","2003","0"
"Ross Dependency","2003","0"
"England","2003","920,680"
"Isle of Man(e)","2003","710"
"N'thern Ireland","2003","22,530"
"Scotland","2003","138,110"
"Wales","2003","30,660"
"Guernsey","2003","610"
"Jersey","2003","1,050"
"Ireland","2003","54,390"
"Austria","2003","21,150"
"Belgium","2003","5,620"
"France","2003","19,710"
"Germany","2003","120,680"
"Liechtenstein","2003","20"
"Luxembourg","2003","160"
"Monaco","2003","50"
"Netherlands","2003","91,760"
"Switzerland","2003","12,680"
"Denmark","2003","10,250"
"Faroe Islands","2003","40"
"Finland","2003","9,420"
"Greenland","2003","30"
"Iceland","2003","640"
"Norway","2003","4,320"
"Sweden","2003","7,840"
"Aland Islands","2003","0"
"Andorra","2003","20"
"Gibraltar","2003","500"
"Holy See","2003","0"
"Italy","2003","225,360"
"Malta","2003","51,610"
"Portugal","2003","17,980"
"San Marino","2003","0"
"Spain","2003","14,220"
"Albania","2003","2,070"
"Bosnia/Herzegov","2003","34,000"
"Bulgaria","2003","3,300"
"Croatia","2003","64,750"
"Cyprus","2003","22,620"
"North Macedonia","2003","50,700"
"Greece","2003","129,040"
"Moldova","2003","690"
"Romania","2003","15,040"
"Slovenia","2003","8,680"
"Montenegro","2003","4,840"
"Serbia","2003","47,320"
"Kosovo","2003","0"
"Belarus","2003","1,490"
"Czechia","2003","13,470"
"Estonia","2003","1,770"
"Hungary","2003","24,950"
"Latvia","2003","6,650"
"Lithuania","2003","3,470"
"Poland","2003","64,280"
"Russia","2003","17,600"
"Slovakia","2003","6,200"
"Ukraine","2003","16,530"
"Algeria","2003","1,310"
"Egypt","2003","37,760"
"Libya","2003","1,510"
"Morocco","2003","1,460"
"Sudan","2003","9,410"
"Tunisia","2003","540"
"Western Sahara","2003","0"
"Sp North Africa","2003","0"
"South Sudan","2003","0"
"Bahrain","2003","910"
"Occ Palestinian T","2003","3,210"
"Iran","2003","24,310"
"Iraq","2003","33,860"
"Israel","2003","8,100"
"Jordan","2003","3,880"
"Kuwait","2003","2,910"
"Lebanon","2003","82,760"
"Oman","2003","610"
"Qatar","2003","360"
"Saudi Arabia","2003","2,210"
"Syria","2003","8,010"
"Türkiye","2003","36,030"
"Unit Arab Emir","2003","2,140"
"Yemen","2003","470"
"Myanmar","2003","12,700"
"Cambodia","2003","26,430"
"Laos","2003","10,420"
"Thailand","2003","28,250"
"Vietnam","2003","169,720"
"Brunei","2003","2,360"
"Indonesia","2003","59,620"
"Malaysia","2003","93,070"
"Philippines","2003","123,300"
"Singapore","2003","38,560"
"Timor-Leste","2003","10,570"
"China","2003","187,450"
"Hong Kong","2003","77,310"
"Macau","2003","2,060"
"Mongolia","2003","180"
"Taiwan","2003","26,210"
"Japan","2003","29,190"
"Korea, North","2003","430"
"Korea, South","2003","44,380"
"Bangladesh","2003","12,520"
"Bhutan","2003","110"
"India","2003","119,430"
"Maldives","2003","220"
"Nepal","2003","3,020"
"Pakistan","2003","14,190"
"Sri Lanka","2003","66,040"
"Afghanistan","2003","15,770"
"Armenia","2003","1,040"
"Azerbaijan","2003","250"
"Georgia","2003","380"
"Kazakhstan","2003","550"
"Kyrgyzstan","2003","160"
"Tajikistan","2003","60"
"Turkmenistan","2003","50"
"Uzbekistan","2003","610"
"Bermuda","2003","450"
"Canada","2003","33,660"
"St Pierre/Mique","2003","0"
"USA","2003","65,350"
"Argentina","2003","12,300"
"Bolivia","2003","740"
"Brazil","2003","6,160"
"Chile","2003","26,370"
"Colombia","2003","5,130"
"Ecuador","2003","1,540"
"Falkland Is","2003","120"
"French Guiana","2003","10"
"Guyana","2003","540"
"Paraguay","2003","400"
"Peru","2003","6,300"
"Suriname","2003","100"
"Uruguay","2003","10,600"
"Venezuela","2003","1,390"
"S America, nec","2003","0"
"Belize","2003","50"
"Costa Rica","2003","360"
"El Salvador","2003","10,670"
"Guatemala","2003","340"
"Honduras","2003","220"
"Mexico","2003","1,520"
"Nicaragua","2003","770"
"Panama","2003","150"
"Anguilla","2003","0"
"Antigua/Barbuda","2003","30"
"Aruba","2003","60"
"Bahamas","2003","260"
"Barbados","2003","370"
"Cayman Islands","2003","30"
"Cuba","2003","560"
"Dominica","2003","20"
"Dominican Rep","2003","90"
"Grenada","2003","130"
"Guadeloupe","2003","20"
"Haiti","2003","100"
"Jamaica","2003","960"
"Martinique","2003","30"
"Montserrat","2003","10"
"Puerto Rico","2003","170"
"St Kitts/Nevis","2003","40"
"St Lucia","2003","30"
"St Vinc/Grenad","2003","80"
"Trinidad/Tobago","2003","1,490"
"Turks/Caicos Is","2003","10"
"Virgin Is, Brit","2003","10"
"Virgin Is, US","2003","10"
"St Barthelemy","2003","0"
"St Martin (Fr)","2003","0"
"Bonaire/SE/Saba","2003","0"
"Curacao","2003","100"
"Sint Maarten Dp","2003","0"
"Benin","2003","20"
"Burkina Faso","2003","20"
"Cameroon","2003","110"
"Cabo Verde","2003","30"
"Cent Africa Rep","2003","10"
"Chad","2003","40"
"Congo, Rep","2003","210"
"Congo, Dem Rep","2003","290"
"Cote d'Ivoire","2003","80"
"Equator Guinea","2003","10"
"Gabon","2003","20"
"Gambia","2003","60"
"Ghana","2003","2,480"
"Guinea","2003","80"
"Guinea-Bissau","2003","20"
"Liberia","2003","470"
"Mali","2003","40"
"Mauritania","2003","20"
"Niger","2003","20"
"Nigeria","2003","2,280"
"Sao Tome/Princ","2003","20"
"Senegal","2003","270"
"Sierra Leone","2003","970"
"Togo","2003","20"
"Angola","2003","440"
"Botswana","2003","840"
"Burundi","2003","50"
"Comoros","2003","20"
"Djibouti","2003","100"
"Eritrea","2003","2,100"
"Ethiopia","2003","4,940"
"Kenya","2003","9,140"
"Lesotho","2003","80"
"Madagascar","2003","200"
"Malawi","2003","640"
"Mauritius","2003","19,380"
"Mayotte","2003","0"
"Mozambique","2003","720"
"Namibia","2003","630"
"Reunion","2003","110"
"Rwanda","2003","80"
"St Helena","2003","40"
"Seychelles","2003","2,810"
"Somalia","2003","4,320"
"South Africa","2003","101,440"
"Eswatini","2003","260"
"Tanzania","2003","2,000"
"Uganda","2003","1,550"
"Zambia","2003","3,990"
"Zimbabwe","2003","17,220"
"Australia","2004","15,179,770"
"Norfolk Island(d)","2004","180"
"Aust E T, nec","2004","0"
"New Zealand","2004","413,980"
"New Caledonia","2004","1,260"
"PNG","2004","26,570"
"Solomon Islands","2004","1,580"
"Vanuatu","2004","1,160"
"Guam","2004","70"
"Kiribati","2004","480"
"Marshall Is","2004","40"
"Micronesia, F S","2004","30"
"Nauru","2004","560"
"N Mariana Is","2004","10"
"Palau","2004","10"
"Cook Islands","2004","5,360"
"Fiji","2004","53,460"
"French Poly","2004","400"
"Niue","2004","560"
"Samoa","2004","15,960"
"Samoa American","2004","190"
"Tokelau","2004","420"
"Tonga","2004","8,710"
"Tuvalu","2004","140"
"Wallis/Futuna","2004","20"
"Pitcairn Is","2004","0"
"Polynesia, nec","2004","30"
"Adelie Land","2004","0"
"Argentinian A T","2004","0"
"Australian A T","2004","0"
"British A T","2004","0"
"Chilean A T","2004","0"
"Queen Maud Land","2004","0"
"Ross Dependency","2004","0"
"England","2004","922,670"
"Isle of Man(e)","2004","730"
"N'thern Ireland","2004","22,550"
"Scotland","2004","137,110"
"Wales","2004","30,970"
"Guernsey","2004","620"
"Jersey","2004","1,070"
"Ireland","2004","55,020"
"Austria","2004","21,080"
"Belgium","2004","5,700"
"France","2004","20,380"
"Germany","2004","121,790"
"Liechtenstein","2004","20"
"Luxembourg","2004","170"
"Monaco","2004","50"
"Netherlands","2004","91,610"
"Switzerland","2004","12,820"
"Denmark","2004","10,340"
"Faroe Islands","2004","40"
"Finland","2004","9,430"
"Greenland","2004","30"
"Iceland","2004","670"
"Norway","2004","4,360"
"Sweden","2004","8,200"
"Aland Islands","2004","0"
"Andorra","2004","20"
"Gibraltar","2004","490"
"Holy See","2004","0"
"Italy","2004","222,950"
"Malta","2004","51,480"
"Portugal","2004","18,030"
"San Marino","2004","0"
"Spain","2004","14,260"
"Albania","2004","2,180"
"Bosnia/Herzegov","2004","36,220"
"Bulgaria","2004","3,360"
"Croatia","2004","67,160"
"Cyprus","2004","22,560"
"North Macedonia","2004","51,040"
"Greece","2004","129,020"
"Moldova","2004","770"
"Romania","2004","15,350"
"Slovenia","2004","8,740"
"Montenegro","2004","4,450"
"Serbia","2004","43,450"
"Kosovo","2004","0"
"Belarus","2004","1,520"
"Czechia","2004","13,590"
"Estonia","2004","1,720"
"Hungary","2004","24,630"
"Latvia","2004","6,470"
"Lithuania","2004","3,380"
"Poland","2004","63,740"
"Russia","2004","17,730"
"Slovakia","2004","6,150"
"Ukraine","2004","16,620"
"Algeria","2004","1,330"
"Egypt","2004","38,130"
"Libya","2004","1,550"
"Morocco","2004","1,510"
"Sudan","2004","13,460"
"Tunisia","2004","540"
"Western Sahara","2004","10"
"Sp North Africa","2004","0"
"South Sudan","2004","0"
"Bahrain","2004","980"
"Occ Palestinian T","2004","3,230"
"Iran","2004","25,370"
"Iraq","2004","35,500"
"Israel","2004","8,440"
"Jordan","2004","4,000"
"Kuwait","2004","3,040"
"Lebanon","2004","83,680"
"Oman","2004","700"
"Qatar","2004","410"
"Saudi Arabia","2004","2,540"
"Syria","2004","8,130"
"Türkiye","2004","36,800"
"Unit Arab Emir","2004","2,420"
"Yemen","2004","520"
"Myanmar","2004","12,820"
"Cambodia","2004","26,940"
"Laos","2004","10,470"
"Thailand","2004","29,700"
"Vietnam","2004","171,980"
"Brunei","2004","2,470"
"Indonesia","2004","60,260"
"Malaysia","2004","97,600"
"Philippines","2004","128,610"
"Singapore","2004","40,150"
"Timor-Leste","2004","10,620"
"China","2004","205,200"
"Hong Kong","2004","78,320"
"Macau","2004","2,070"
"Mongolia","2004","210"
"Taiwan","2004","26,030"
"Japan","2004","31,050"
"Korea, North","2004","440"
"Korea, South","2004","47,210"
"Bangladesh","2004","14,090"
"Bhutan","2004","120"
"India","2004","132,790"
"Maldives","2004","240"
"Nepal","2004","3,370"
"Pakistan","2004","15,290"
"Sri Lanka","2004","67,780"
"Afghanistan","2004","17,010"
"Armenia","2004","1,090"
"Azerbaijan","2004","290"
"Georgia","2004","390"
"Kazakhstan","2004","610"
"Kyrgyzstan","2004","210"
"Tajikistan","2004","60"
"Turkmenistan","2004","60"
"Uzbekistan","2004","680"
"Bermuda","2004","460"
"Canada","2004","34,850"
"St Pierre/Mique","2004","0"
"USA","2004","67,510"
"Argentina","2004","12,660"
"Bolivia","2004","760"
"Brazil","2004","6,710"
"Chile","2004","26,590"
"Colombia","2004","5,420"
"Ecuador","2004","1,580"
"Falkland Is","2004","120"
"French Guiana","2004","10"
"Guyana","2004","560"
"Paraguay","2004","400"
"Peru","2004","6,430"
"Suriname","2004","100"
"Uruguay","2004","10,670"
"Venezuela","2004","1,460"
"S America, nec","2004","0"
"Belize","2004","60"
"Costa Rica","2004","370"
"El Salvador","2004","10,710"
"Guatemala","2004","350"
"Honduras","2004","220"
"Mexico","2004","1,630"
"Nicaragua","2004","780"
"Panama","2004","160"
"Anguilla","2004","0"
"Antigua/Barbuda","2004","40"
"Aruba","2004","50"
"Bahamas","2004","260"
"Barbados","2004","380"
"Cayman Islands","2004","30"
"Cuba","2004","590"
"Dominica","2004","20"
"Dominican Rep","2004","100"
"Grenada","2004","120"
"Guadeloupe","2004","20"
"Haiti","2004","90"
"Jamaica","2004","970"
"Martinique","2004","30"
"Montserrat","2004","10"
"Puerto Rico","2004","170"
"St Kitts/Nevis","2004","40"
"St Lucia","2004","30"
"St Vinc/Grenad","2004","80"
"Trinidad/Tobago","2004","1,530"
"Turks/Caicos Is","2004","10"
"Virgin Is, Brit","2004","10"
"Virgin Is, US","2004","10"
"St Barthelemy","2004","0"
"St Martin (Fr)","2004","0"
"Bonaire/SE/Saba","2004","0"
"Curacao","2004","100"
"Sint Maarten Dp","2004","0"
"Benin","2004","30"
"Burkina Faso","2004","20"
"Cameroon","2004","120"
"Cabo Verde","2004","30"
"Cent Africa Rep","2004","10"
"Chad","2004","40"
"Congo, Rep","2004","380"
"Congo, Dem Rep","2004","320"
"Cote d'Ivoire","2004","80"
"Equator Guinea","2004","10"
"Gabon","2004","30"
"Gambia","2004","70"
"Ghana","2004","2,640"
"Guinea","2004","90"
"Guinea-Bissau","2004","20"
"Liberia","2004","530"
"Mali","2004","40"
"Mauritania","2004","20"
"Niger","2004","20"
"Nigeria","2004","2,410"
"Sao Tome/Princ","2004","20"
"Senegal","2004","270"
"Sierra Leone","2004","1,000"
"Togo","2004","30"
"Angola","2004","440"
"Botswana","2004","900"
"Burundi","2004","100"
"Comoros","2004","20"
"Djibouti","2004","100"
"Eritrea","2004","2,220"
"Ethiopia","2004","5,620"
"Kenya","2004","9,870"
"Lesotho","2004","90"
"Madagascar","2004","210"
"Malawi","2004","700"
"Mauritius","2004","19,820"
"Mayotte","2004","0"
"Mozambique","2004","750"
"Namibia","2004","660"
"Reunion","2004","130"
"Rwanda","2004","130"
"St Helena","2004","40"
"Seychelles","2004","2,860"
"Somalia","2004","4,420"
"South Africa","2004","108,410"
"Eswatini","2004","260"
"Tanzania","2004","2,060"
"Uganda","2004","1,670"
"Zambia","2004","4,240"
"Zimbabwe","2004","19,620"
"Australia","2005","15,299,750"
"Norfolk Island(d)","2005","180"
"Aust E T, nec","2005","0"
"New Zealand","2005","423,550"
"New Caledonia","2005","1,260"
"PNG","2005","26,890"
"Solomon Islands","2005","1,640"
"Vanuatu","2005","1,180"
"Guam","2005","80"
"Kiribati","2005","490"
"Marshall Is","2005","40"
"Micronesia, F S","2005","30"
"Nauru","2005","570"
"N Mariana Is","2005","10"
"Palau","2005","10"
"Cook Islands","2005","5,460"
"Fiji","2005","54,770"
"French Poly","2005","390"
"Niue","2005","580"
"Samoa","2005","16,620"
"Samoa American","2005","210"
"Tokelau","2005","420"
"Tonga","2005","8,720"
"Tuvalu","2005","140"
"Wallis/Futuna","2005","20"
"Pitcairn Is","2005","0"
"Polynesia, nec","2005","10"
"Adelie Land","2005","0"
"Argentinian A T","2005","0"
"Australian A T","2005","0"
"British A T","2005","0"
"Chilean A T","2005","0"
"Queen Maud Land","2005","0"
"Ross Dependency","2005","0"
"England","2005","925,900"
"Isle of Man(e)","2005","760"
"N'thern Ireland","2005","22,890"
"Scotland","2005","136,920"
"Wales","2005","31,180"
"Guernsey","2005","650"
"Jersey","2005","1,120"
"Ireland","2005","55,700"
"Austria","2005","21,040"
"Belgium","2005","5,790"
"France","2005","21,120"
"Germany","2005","123,010"
"Liechtenstein","2005","20"
"Luxembourg","2005","170"
"Monaco","2005","50"
"Netherlands","2005","91,620"
"Switzerland","2005","13,060"
"Denmark","2005","10,480"
"Faroe Islands","2005","40"
"Finland","2005","9,490"
"Greenland","2005","30"
"Iceland","2005","670"
"Norway","2005","4,380"
"Sweden","2005","8,550"
"Aland Islands","2005","0"
"Andorra","2005","30"
"Gibraltar","2005","490"
"Holy See","2005","0"
"Italy","2005","220,550"
"Malta","2005","51,380"
"Portugal","2005","18,160"
"San Marino","2005","0"
"Spain","2005","14,320"
"Albania","2005","2,270"
"Bosnia/Herzegov","2005","38,400"
"Bulgaria","2005","3,440"
"Croatia","2005","69,500"
"Cyprus","2005","22,450"
"North Macedonia","2005","51,320"
"Greece","2005","129,010"
"Moldova","2005","810"
"Romania","2005","15,680"
"Slovenia","2005","8,760"
"Montenegro","2005","4,020"
"Serbia","2005","39,290"
"Kosovo","2005","0"
"Belarus","2005","1,600"
"Czechia","2005","13,700"
"Estonia","2005","1,660"
"Hungary","2005","24,340"
"Latvia","2005","6,310"
"Lithuania","2005","3,300"
"Poland","2005","63,280"
"Russia","2005","18,110"
"Slovakia","2005","6,060"
"Ukraine","2005","16,800"
"Algeria","2005","1,330"
"Egypt","2005","38,740"
"Libya","2005","1,570"
"Morocco","2005","1,560"
"Sudan","2005","18,590"
"Tunisia","2005","540"
"Western Sahara","2005","10"
"Sp North Africa","2005","0"
"South Sudan","2005","0"
"Bahrain","2005","1,080"
"Occ Palestinian T","2005","3,260"
"Iran","2005","26,720"
"Iraq","2005","37,100"
"Israel","2005","8,950"
"Jordan","2005","4,160"
"Kuwait","2005","3,120"
"Lebanon","2005","84,900"
"Oman","2005","840"
"Qatar","2005","440"
"Saudi Arabia","2005","2,960"
"Syria","2005","8,260"
"Türkiye","2005","37,460"
"Unit Arab Emir","2005","2,800"
"Yemen","2005","520"
"Myanmar","2005","13,330"
"Cambodia","2005","27,610"
"Laos","2005","10,600"
"Thailand","2005","31,550"
"Vietnam","2005","174,440"
"Brunei","2005","2,570"
"Indonesia","2005","60,250"
"Malaysia","2005","101,390"
"Philippines","2005","134,580"
"Singapore","2005","43,070"
"Timor-Leste","2005","10,710"
"China","2005","227,600"
"Hong Kong","2005","79,850"
"Macau","2005","2,100"
"Mongolia","2005","240"
"Taiwan","2005","25,860"
"Japan","2005","33,110"
"Korea, North","2005","430"
"Korea, South","2005","51,150"
"Bangladesh","2005","16,130"
"Bhutan","2005","130"
"India","2005","148,960"
"Maldives","2005","280"
"Nepal","2005","3,830"
"Pakistan","2005","16,810"
"Sri Lanka","2005","70,620"
"Afghanistan","2005","18,620"
"Armenia","2005","1,110"
"Azerbaijan","2005","300"
"Georgia","2005","400"
"Kazakhstan","2005","670"
"Kyrgyzstan","2005","240"
"Tajikistan","2005","70"
"Turkmenistan","2005","60"
"Uzbekistan","2005","760"
"Bermuda","2005","460"
"Canada","2005","36,250"
"St Pierre/Mique","2005","0"
"USA","2005","70,520"
"Argentina","2005","13,090"
"Bolivia","2005","770"
"Brazil","2005","7,530"
"Chile","2005","26,870"
"Colombia","2005","5,810"
"Ecuador","2005","1,650"
"Falkland Is","2005","120"
"French Guiana","2005","10"
"Guyana","2005","560"
"Paraguay","2005","410"
"Peru","2005","6,680"
"Suriname","2005","100"
"Uruguay","2005","10,790"
"Venezuela","2005","1,580"
"S America, nec","2005","0"
"Belize","2005","60"
"Costa Rica","2005","380"
"El Salvador","2005","10,750"
"Guatemala","2005","350"
"Honduras","2005","230"
"Mexico","2005","1,820"
"Nicaragua","2005","770"
"Panama","2005","170"
"Anguilla","2005","0"
"Antigua/Barbuda","2005","30"
"Aruba","2005","50"
"Bahamas","2005","270"
"Barbados","2005","380"
"Cayman Islands","2005","40"
"Cuba","2005","610"
"Dominica","2005","20"
"Dominican Rep","2005","110"
"Grenada","2005","130"
"Guadeloupe","2005","20"
"Haiti","2005","90"
"Jamaica","2005","1,000"
"Martinique","2005","30"
"Montserrat","2005","10"
"Puerto Rico","2005","160"
"St Kitts/Nevis","2005","40"
"St Lucia","2005","40"
"St Vinc/Grenad","2005","90"
"Trinidad/Tobago","2005","1,560"
"Turks/Caicos Is","2005","10"
"Virgin Is, Brit","2005","20"
"Virgin Is, US","2005","10"
"St Barthelemy","2005","0"
"St Martin (Fr)","2005","0"
"Bonaire/SE/Saba","2005","0"
"Curacao","2005","100"
"Sint Maarten Dp","2005","0"
"Benin","2005","30"
"Burkina Faso","2005","20"
"Cameroon","2005","130"
"Cabo Verde","2005","30"
"Cent Africa Rep","2005","10"
"Chad","2005","40"
"Congo, Rep","2005","710"
"Congo, Dem Rep","2005","360"
"Cote d'Ivoire","2005","200"
"Equator Guinea","2005","10"
"Gabon","2005","30"
"Gambia","2005","80"
"Ghana","2005","2,820"
"Guinea","2005","220"
"Guinea-Bissau","2005","20"
"Liberia","2005","1,360"
"Mali","2005","40"
"Mauritania","2005","20"
"Niger","2005","10"
"Nigeria","2005","2,580"
"Sao Tome/Princ","2005","20"
"Senegal","2005","280"
"Sierra Leone","2005","1,570"
"Togo","2005","30"
"Angola","2005","450"
"Botswana","2005","970"
"Burundi","2005","430"
"Comoros","2005","20"
"Djibouti","2005","120"
"Eritrea","2005","2,280"
"Ethiopia","2005","6,110"
"Kenya","2005","10,850"
"Lesotho","2005","90"
"Madagascar","2005","220"
"Malawi","2005","760"
"Mauritius","2005","20,310"
"Mayotte","2005","0"
"Mozambique","2005","770"
"Namibia","2005","740"
"Reunion","2005","140"
"Rwanda","2005","180"
"St Helena","2005","40"
"Seychelles","2005","2,890"
"Somalia","2005","4,500"
"South Africa","2005","114,150"
"Eswatini","2005","270"
"Tanzania","2005","2,300"
"Uganda","2005","1,880"
"Zambia","2005","4,540"
"Zimbabwe","2005","21,680"
"Australia","2006","15,419,340"
"Norfolk Island(d)","2006","190"
"Aust E T, nec","2006","0"
"New Zealand","2006","437,890"
"New Caledonia","2006","1,240"
"PNG","2006","27,330"
"Solomon Islands","2006","1,700"
"Vanuatu","2006","1,210"
"Guam","2006","90"
"Kiribati","2006","480"
"Marshall Is","2006","40"
"Micronesia, F S","2006","30"
"Nauru","2006","580"
"N Mariana Is","2006","10"
"Palau","2006","10"
"Cook Islands","2006","5,610"
"Fiji","2006","56,350"
"French Poly","2006","390"
"Niue","2006","590"
"Samoa","2006","17,170"
"Samoa American","2006","200"
"Tokelau","2006","430"
"Tonga","2006","8,720"
"Tuvalu","2006","140"
"Wallis/Futuna","2006","20"
"Pitcairn Is","2006","0"
"Polynesia, nec","2006","0"
"Adelie Land","2006","0"
"Argentinian A T","2006","0"
"Australian A T","2006","0"
"British A T","2006","0"
"Chilean A T","2006","0"
"Queen Maud Land","2006","0"
"Ross Dependency","2006","0"
"England","2006","939,260"
"Isle of Man(e)","2006","770"
"N'thern Ireland","2006","23,280"
"Scotland","2006","136,630"
"Wales","2006","31,810"
"Guernsey","2006","630"
"Jersey","2006","1,090"
"Ireland","2006","56,800"
"Austria","2006","20,950"
"Belgium","2006","5,920"
"France","2006","22,020"
"Germany","2006","124,710"
"Liechtenstein","2006","20"
"Luxembourg","2006","190"
"Monaco","2006","50"
"Netherlands","2006","91,850"
"Switzerland","2006","13,480"
"Denmark","2006","10,610"
"Faroe Islands","2006","40"
"Finland","2006","9,600"
"Greenland","2006","30"
"Iceland","2006","670"
"Norway","2006","4,430"
"Sweden","2006","8,960"
"Aland Islands","2006","0"
"Andorra","2006","30"
"Gibraltar","2006","470"
"Holy See","2006","0"
"Italy","2006","218,040"
"Malta","2006","51,160"
"Portugal","2006","18,280"
"San Marino","2006","10"
"Spain","2006","14,430"
"Albania","2006","2,410"
"Bosnia/Herzegov","2006","40,580"
"Bulgaria","2006","3,450"
"Croatia","2006","71,810"
"Cyprus","2006","22,350"
"North Macedonia","2006","51,650"
"Greece","2006","128,980"
"Moldova","2006","870"
"Romania","2006","16,110"
"Slovenia","2006","8,860"
"Montenegro","2006","1,850"
"Serbia","2006","35,920"
"Kosovo","2006","0"
"Belarus","2006","1,720"
"Czechia","2006","13,920"
"Estonia","2006","1,600"
"Hungary","2006","24,040"
"Latvia","2006","6,120"
"Lithuania","2006","3,210"
"Poland","2006","62,900"
"Russia","2006","18,540"
"Slovakia","2006","5,970"
"Ukraine","2006","17,010"
"Algeria","2006","1,330"
"Egypt","2006","39,370"
"Libya","2006","1,620"
"Morocco","2006","1,620"
"Sudan","2006","20,870"
"Tunisia","2006","550"
"Western Sahara","2006","10"
"Sp North Africa","2006","0"
"South Sudan","2006","0"
"Bahrain","2006","1,160"
"Occ Palestinian T","2006","3,260"
"Iran","2006","28,110"
"Iraq","2006","39,500"
"Israel","2006","9,440"
"Jordan","2006","4,310"
"Kuwait","2006","3,320"
"Lebanon","2006","85,940"
"Oman","2006","1,040"
"Qatar","2006","500"
"Saudi Arabia","2006","3,550"
"Syria","2006","8,440"
"Türkiye","2006","38,060"
"Unit Arab Emir","2006","3,320"
"Yemen","2006","520"
"Myanmar","2006","14,320"
"Cambodia","2006","28,350"
"Laos","2006","10,670"
"Thailand","2006","34,060"
"Vietnam","2006","178,010"
"Brunei","2006","2,630"
"Indonesia","2006","60,530"
"Malaysia","2006","105,710"
"Philippines","2006","141,890"
"Singapore","2006","45,810"
"Timor-Leste","2006","10,830"
"China","2006","251,960"
"Hong Kong","2006","81,360"
"Macau","2006","2,090"
"Mongolia","2006","300"
"Taiwan","2006","25,860"
"Japan","2006","35,390"
"Korea, North","2006","430"
"Korea, South","2006","55,950"
"Bangladesh","2006","18,510"
"Bhutan","2006","140"
"India","2006","169,720"
"Maldives","2006","320"
"Nepal","2006","4,350"
"Pakistan","2006","18,320"
"Sri Lanka","2006","73,820"
"Afghanistan","2006","21,980"
"Armenia","2006","1,130"
"Azerbaijan","2006","300"
"Georgia","2006","400"
"Kazakhstan","2006","770"
"Kyrgyzstan","2006","240"
"Tajikistan","2006","60"
"Turkmenistan","2006","60"
"Uzbekistan","2006","930"
"Bermuda","2006","470"
"Canada","2006","38,220"
"St Pierre/Mique","2006","0"
"USA","2006","74,670"
"Argentina","2006","13,480"
"Bolivia","2006","780"
"Brazil","2006","8,500"
"Chile","2006","27,190"
"Colombia","2006","6,230"
"Ecuador","2006","1,740"
"Falkland Is","2006","120"
"French Guiana","2006","10"
"Guyana","2006","570"
"Paraguay","2006","420"
"Peru","2006","7,150"
"Suriname","2006","110"
"Uruguay","2006","10,940"
"Venezuela","2006","1,800"
"S America, nec","2006","0"
"Belize","2006","60"
"Costa Rica","2006","390"
"El Salvador","2006","10,780"
"Guatemala","2006","350"
"Honduras","2006","220"
"Mexico","2006","2,140"
"Nicaragua","2006","790"
"Panama","2006","190"
"Anguilla","2006","0"
"Antigua/Barbuda","2006","40"
"Aruba","2006","50"
"Bahamas","2006","270"
"Barbados","2006","390"
"Cayman Islands","2006","40"
"Cuba","2006","640"
"Dominica","2006","20"
"Dominican Rep","2006","110"
"Grenada","2006","130"
"Guadeloupe","2006","20"
"Haiti","2006","110"
"Jamaica","2006","1,040"
"Martinique","2006","40"
"Montserrat","2006","10"
"Puerto Rico","2006","180"
"St Kitts/Nevis","2006","40"
"St Lucia","2006","40"
"St Vinc/Grenad","2006","90"
"Trinidad/Tobago","2006","1,580"
"Turks/Caicos Is","2006","0"
"Virgin Is, Brit","2006","20"
"Virgin Is, US","2006","10"
"St Barthelemy","2006","0"
"St Martin (Fr)","2006","0"
"Bonaire/SE/Saba","2006","0"
"Curacao","2006","110"
"Sint Maarten Dp","2006","10"
"Benin","2006","30"
"Burkina Faso","2006","20"
"Cameroon","2006","140"
"Cabo Verde","2006","30"
"Cent Africa Rep","2006","10"
"Chad","2006","40"
"Congo, Rep","2006","660"
"Congo, Dem Rep","2006","630"
"Cote d'Ivoire","2006","230"
"Equator Guinea","2006","10"
"Gabon","2006","30"
"Gambia","2006","90"
"Ghana","2006","3,150"
"Guinea","2006","290"
"Guinea-Bissau","2006","10"
"Liberia","2006","1,590"
"Mali","2006","50"
"Mauritania","2006","10"
"Niger","2006","10"
"Nigeria","2006","2,880"
"Sao Tome/Princ","2006","20"
